1,1,수학,1513,44.185%
2,1,수학,1513,72.070%
3,1,수학,1513,77.903%
4,1,수학,1513,53.657%
5,1,수학,1513,53.604%
6,1,수학,1513,33.295%
7,1,수학,1513,58.617%
8,1,수학,1513,69.472%
9,1,수학,1513,56.453%
10,1,수학,1513,59.162%
11,1,수학,1513,48.243%
12,1,수학,1513,52.725%
13,1,수학,1513,50.421%
14,1,수학,1513,55.511%
15,1,수학,1513,31.878%
16,1,수학,1513,74.721%
17,1,수학,1513,61.536%
18,1,수학,1513,53.207%
19,1,수학,1513,53.969%
20,1,수학,1513,53.859%
21,1,수학,1513,48.835%
22,1,수학,1513,39.266%
23,1,수학,1513,71.757%
24,1,수학,1513,47.271%
25,1,수학,1513,36.289%
26,1,수학,1513,37.999%
27,1,수학,1513,44.398%
28,1,수학,1513,65.436%
29,1,수학,1513,48.418%
30,1,수학,1513,48.526%
31,1,수학,1513,62.076%
32,1,수학,1513,46.316%
33,1,수학,1513,65.349%
34,1,수학,1513,53.293%
35,1,수학,1513,27.483%
36,1,수학,1513,38.481%
37,1,수학,1513,63.644%
38,1,수학,1513,23.411%
39,1,수학,1513,35.016%
40,1,수학,1513,47.483%
41,1,수학,1513,53.379%
42,1,수학,1513,58.384%
43,1,수학,1513,26.047%
44,1,수학,1513,57.564%
45,1,수학,1513,39.225%
46,1,수학,1513,66.875%
47,1,수학,1513,39.867%
48,1,수학,1513,65.935%
49,1,수학,1513,59.601%
50,1,수학,1513,71.311%
51,1,수학,1513,77.570%
52,1,수학,1513,45.277%
53,1,수학,1513,28.621%
54,1,수학,1513,67.166%
55,1,수학,1513,64.857%
56,1,수학,1513,25.571%
57,1,수학,1513,73.654%
58,1,수학,1513,84.093%
59,1,수학,1513,78.290%
60,1,수학,1513,49.309%
61,1,수학,1513,55.736%
62,1,수학,1513,44.375%
63,1,수학,1513,40.504%
64,1,수학,1513,39.027%
65,1,수학,1513,47.196%
66,1,수학,1513,53.394%
67,1,수학,1513,43.306%
68,1,수학,1513,26.115%
69,1,수학,1513,48.548%
70,1,수학,1513,46.550%
71,1,수학,1513,23.478%
72,1,수학,1513,52.909%
73,1,수학,1513,47.778%
74,1,수학,1513,88.795%
75,1,수학,1513,25.918%
76,1,수학,1513,35.598%
77,1,수학,1513,64.172%
78,1,수학,1513,67.433%
79,1,수학,1513,51.553%
80,1,수학,1513,41.545%
81,1,수학,1513,82.261%
82,1,수학,1513,25.388%
83,1,수학,1513,55.446%
84,1,수학,1513,60.215%
85,1,수학,1513,68.350%
86,1,수학,1513,36.687%
87,1,수학,1513,71.168%
88,1,수학,1513,51.112%
89,1,수학,1513,32.223%
90,1,수학,1513,57.156%
91,1,수학,1513,43.987%
92,1,수학,1513,46.122%
93,1,수학,1513,56.830%
94,1,수학,1513,70.444%
95,1,수학,1513,38.426%
96,1,수학,1513,49.029%
97,1,수학,1513,54.884%
98,1,수학,1513,39.780%
99,1,수학,1513,37.984%
100,1,수학,1513,29.026%
101,1,수학,1513,57.228%
102,1,수학,1513,74.270%
103,1,수학,1513,57.205%
104,1,수학,1513,55.932%
105,1,수학,1513,71.270%
106,1,수학,1513,50.033%
107,1,수학,1513,83.741%
108,1,수학,1513,67.963%
109,1,수학,1513,73.184%
110,1,수학,1513,80.009%
111,1,수학,1513,64.022%
112,1,수학,1513,56.755%
113,1,수학,1513,80.472%
114,1,수학,1513,36.595%
115,1,수학,1513,42.209%
116,1,수학,1513,31.361%
117,1,수학,1513,54.583%
118,1,수학,1513,68.424%
119,1,수학,1513,71.894%
120,1,수학,1513,77.134%
121,1,수학,1513,65.876%
122,1,수학,1513,54.828%
123,1,수학,1513,88.806%
124,1,수학,1513,87.861%
125,1,수학,1513,33.047%
126,1,수학,1513,76.852%
127,1,수학,1513,19.405%
128,1,수학,1513,74.824%
129,1,수학,1513,56.023%
130,1,수학,1513,64.748%
131,1,수학,1513,33.786%
132,1,수학,1513,51.196%
133,1,수학,1513,84.111%
134,1,수학,1513,89.442%
135,1,수학,1513,51.254%
136,1,수학,1513,79.970%
137,1,수학,1513,87.025%
138,1,수학,1513,42.881%
139,1,수학,1513,65.615%
140,1,수학,1513,63.527%
141,1,수학,1513,67.375%
142,1,수학,1513,73.960%
143,1,수학,1513,53.435%
144,1,수학,1513,45.843%
145,1,수학,1513,64.147%
146,1,수학,1513,61.493%
147,1,수학,1513,46.780%
148,1,수학,1513,62.951%
149,1,수학,1513,80.551%
150,1,수학,1513,74.274%
151,1,수학,1513,69.669%
152,1,수학,1513,60.911%
153,1,수학,1513,87.632%
154,1,수학,1513,40.316%
155,1,수학,1513,25.412%
156,1,수학,1513,85.971%
157,1,수학,1513,76.060%
158,1,수학,1513,64.415%
159,1,수학,1513,86.910%
160,1,수학,1513,20.757%
161,1,수학,1513,72.311%
162,1,수학,1513,26.093%
163,1,수학,1513,88.829%
164,1,수학,1513,50.102%
165,1,수학,1513,83.660%
166,1,수학,1513,63.997%
167,1,수학,1513,38.434%
168,1,수학,1513,41.190%
169,1,수학,1513,60.286%
170,1,수학,1513,20.861%
171,1,수학,1513,53.536%
172,1,수학,1513,35.675%
173,1,수학,1513,78.863%
174,1,수학,1513,71.862%
175,1,수학,1513,70.247%
176,1,수학,1513,70.806%
177,1,수학,1513,62.320%
178,1,수학,1513,77.104%
179,1,수학,1513,30.798%
180,1,수학,1513,59.849%
181,1,수학,1513,38.170%
182,1,수학,1513,74.116%
183,1,수학,1513,46.143%
184,1,수학,1513,79.370%
185,1,수학,1513,58.777%
186,1,수학,1513,59.792%
187,1,수학,1513,66.022%
188,1,수학,1513,77.756%
189,1,수학,1513,78.698%
190,1,수학,1513,62.649%
191,1,수학,1513,56.155%
192,1,수학,1513,34.232%
193,1,수학,1513,36.249%
194,1,수학,1513,67.174%
195,1,수학,1513,70.709%
196,1,수학,1513,82.616%
197,1,수학,1513,81.310%
198,1,수학,1513,83.490%
199,1,수학,1513,53.471%
200,1,수학,1513,35.481%
201,1,수학,1513,31.474%
202,1,수학,1513,87.867%
203,1,수학,1513,51.848%
